,Datetime,DUQ_MW
61329,2012-12-31 01:00:00,1556.0
61330,2012-12-31 02:00:00,1509.0
61331,2012-12-31 03:00:00,1479.0
61332,2012-12-31 04:00:00,1468.0
61333,2012-12-31 05:00:00,1488.0
61334,2012-12-31 06:00:00,1543.0
61335,2012-12-31 07:00:00,1638.0
61336,2012-12-31 08:00:00,1720.0
61337,2012-12-31 09:00:00,1732.0
61338,2012-12-31 10:00:00,1767.0
61339,2012-12-31 11:00:00,1780.0
61340,2012-12-31 12:00:00,1772.0
61341,2012-12-31 13:00:00,1748.0
61342,2012-12-31 14:00:00,1753.0
61343,2012-12-31 15:00:00,1755.0
61344,2012-12-31 16:00:00,1759.0
61345,2012-12-31 17:00:00,1799.0
61346,2012-12-31 18:00:00,1907.0
61347,2012-12-31 19:00:00,1898.0
61348,2012-12-31 20:00:00,1863.0
61349,2012-12-31 21:00:00,1798.0
61350,2012-12-31 22:00:00,1730.0
61351,2012-12-31 23:00:00,1672.0
61352,2013-01-01 00:00:00,1601.0
61353,2012-12-30 01:00:00,1555.0
61354,2012-12-30 02:00:00,1512.0
61355,2012-12-30 03:00:00,1471.0
61356,2012-12-30 04:00:00,1469.0
61357,2012-12-30 05:00:00,1471.0
61358,2012-12-30 06:00:00,1488.0
61359,2012-12-30 07:00:00,1513.0
61360,2012-12-30 08:00:00,1550.0
61361,2012-12-30 09:00:00,1592.0
61362,2012-12-30 10:00:00,1626.0
61363,2012-12-30 11:00:00,1677.0
61364,2012-12-30 12:00:00,1715.0
61365,2012-12-30 13:00:00,1718.0
61366,2012-12-30 14:00:00,1726.0
61367,2012-12-30 15:00:00,1716.0
61368,2012-12-30 16:00:00,1702.0
61369,2012-12-30 17:00:00,1743.0
61370,2012-12-30 18:00:00,1862.0
61371,2012-12-30 19:00:00,1880.0
61372,2012-12-30 20:00:00,1866.0
61373,2012-12-30 21:00:00,1805.0
61374,2012-12-30 22:00:00,1778.0
61375,2012-12-30 23:00:00,1722.0
61376,2012-12-31 00:00:00,1635.0
61377,2012-12-29 01:00:00,1501.0
61378,2012-12-29 02:00:00,1455.0
61379,2012-12-29 03:00:00,1430.0
61380,2012-12-29 04:00:00,1431.0
61381,2012-12-29 05:00:00,1433.0
61382,2012-12-29 06:00:00,1465.0
61383,2012-12-29 07:00:00,1513.0
61384,2012-12-29 08:00:00,1550.0
61385,2012-12-29 09:00:00,1602.0
61386,2012-12-29 10:00:00,1652.0
61387,2012-12-29 11:00:00,1677.0
61388,2012-12-29 12:00:00,1698.0
61389,2012-12-29 13:00:00,1686.0
61390,2012-12-29 14:00:00,1663.0
61391,2012-12-29 15:00:00,1689.0
61392,2012-12-29 16:00:00,1709.0
61393,2012-12-29 17:00:00,1744.0
61394,2012-12-29 18:00:00,1857.0
61395,2012-12-29 19:00:00,1877.0
61396,2012-12-29 20:00:00,1863.0
61397,2012-12-29 21:00:00,1845.0
61398,2012-12-29 22:00:00,1794.0
61399,2012-12-29 23:00:00,1722.0
61400,2012-12-30 00:00:00,1626.0
61401,2012-12-28 01:00:00,1537.0
61402,2012-12-28 02:00:00,1467.0
61403,2012-12-28 03:00:00,1454.0
61404,2012-12-28 04:00:00,1437.0
61405,2012-12-28 05:00:00,1449.0
61406,2012-12-28 06:00:00,1524.0
61407,2012-12-28 07:00:00,1628.0
61408,2012-12-28 08:00:00,1704.0
61409,2012-12-28 09:00:00,1747.0
61410,2012-12-28 10:00:00,1768.0
61411,2012-12-28 11:00:00,1793.0
61412,2012-12-28 12:00:00,1796.0
61413,2012-12-28 13:00:00,1780.0
61414,2012-12-28 14:00:00,1771.0
61415,2012-12-28 15:00:00,1730.0
61416,2012-12-28 16:00:00,1699.0
61417,2012-12-28 17:00:00,1730.0
61418,2012-12-28 18:00:00,1867.0
61419,2012-12-28 19:00:00,1881.0
61420,2012-12-28 20:00:00,1847.0
61421,2012-12-28 21:00:00,1819.0
61422,2012-12-28 22:00:00,1771.0
61423,2012-12-28 23:00:00,1668.0
61424,2012-12-29 00:00:00,1588.0
